"#","ML #","PID","Status","Address","Zip","County/City","Type","Sales Date","List Price","Sales Price","Days On Market","New/Resale","Year Built","Subdivision","SqFtTotal","Acres","# Bedrooms","Total Baths","Water","Sewer","Sold Terms","Owned By"
"501","2521452","744-752-6586.220","CLOSD","2119 Turtle Run DR Unit#4","23233","Henrico","Condominium","09/25/2025","$239,000","$237,000","10","Resale (occupied at least once)","1985","Turtle Creek West Condominiums","","","2","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2521412","W019-0306-048","CLOSD","56 E Lock LN Unit#U1","23226","Richmond City","Condominium","09/25/2025","$314,900","$316,000","3","Resale (occupied at least once)","1930","Lock Lane Condominium","758","0.02","1","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2521264","723-67-78-17-300-000","CLOSD","5805 Laurel Trail CT","23112","Chesterfield","Single Family Residence","09/25/2025","$354,950","$364,000","7","Resale (occupied at least once)","1986","Laurel Trail","1,623","0.24","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2520754","785-770-2887","CLOSD","9485 Pinkman RD","23059","Henrico","Townhouse","09/25/2025","$436,060","$414,000","36","New (never occupied)","2025","Village at Virginia Center Commons","1,943","","4","3.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2520366","732-763-9296","CLOSD","3214 Conningham LN","23233","Henrico","Townhouse","09/25/2025","$899,900","$899,900","7","Resale (occupied at least once)","2019","Greengate","3,398","0.04","4","4.1","Public Water","Sewer - Public","Cash","Individuals"
"501","2520341","806-692-1146","CLOSD","7614 Settlers Ridge CT","23231","Henrico","Single Family Residence","09/25/2025","$379,950","$376,000","17","Resale (occupied at least once)","2018","Settlers Ridge","1,916","0.16","2","2.0","Public Water","Sewer - Public","Cash","Individuals"
"501","2519319","C005-0352-008","CLOSD","6516 Vischer RD","23225","Richmond City","Single Family Residence","09/25/2025","$470,000","$470,000","6","Resale (occupied at least once)","2023","Westlake","2,176","0.12","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2518317","775-66-34-39-300-000","CLOSD","9515 Riddle RD","23832","Chesterfield","Single Family Residence","09/25/2025","$265,000","$265,000","2","Resale (occupied at least once)","1975","Courthouse Green","1,120","0.27","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2515601","831-713-3457","CLOSD","313 Taylor Farm LN","23150","Henrico","Single Family Residence","09/25/2025","$379,900","$375,000","74","Resale (occupied at least once)","2014","Anderson Mill","2,552","0.27","3","2.1","Public Water","Sewer - Public","VA New","Corporate"
"501","2511881","765-775-8509","CLOSD","11400 Long Meadow DR","23059","Henrico","Single Family Residence","09/25/2025","$874,950","$850,000","97","Resale (occupied at least once)","2004","Rock Spring Estates","4,938","1.64","6","4.1","Public Water","Septic - Engineered","Cash","Individuals"
"501","REIN10595531","36   1     4","CLOSD","4525 Good Hope RD","23089","New Kent","Single Family Residence","09/25/2025","$429,000","$414,000","34","Resale (occupied at least once)","1999","ALL OTHERS AREA 140","1,560","2.20","2","2.0","Well","Septic","",""
"501","2522143","7747443490.050","CLOSD","11 MEADOW LARK LN","23228","Henrico","Condominium","09/26/2025","$188,500","$165,000","13","Resale (occupied at least once)","1962","Hamlet Condominium","","0.03","3","1.1","Public Water","Sewer - Public","Cash","Individuals"
"501","2521893","727-67-13-34-700-000","CLOSD","7002 Deer Thicket DR","23112","Chesterfield","Single Family Residence","09/26/2025","$355,000","$355,000","2","Resale (occupied at least once)","1989","Antler Ridge","1,548","0.34","3","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2131494","717-68-93-14-100-000","CLOSD","15013 Dordon LN","23112","Chesterfield","Single Family Residence","09/26/2025","$591,490","$1,490,614","127","New (never occupied)","2019","Rountrey","2,892","0.23","4","3.0","Public Water","Sewer - Public","Cash","Corporate"
"501","2432355","770678829000000","CLOSD","6261 Belay DR","23234","Chesterfield","Townhouse","09/26/2025","$358,990","$348,990","166","New (never occupied)","2025","Watermark","1,474","","3","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"501","2515041","785-760-3649.227","CLOSD","9210 Magellan PKY Unit#A","23060","Henrico","Condominium","09/26/2025","$344,590","$344,590","55","New (never occupied)","2025","Retreat at One","1,573","","2","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"501","2521894","769-762-5087","CLOSD","9809 Brookemoor PL","23060","Henrico","Single Family Residence","09/26/2025","$574,950","$570,000","5","Resale (occupied at least once)","1995","Tall Oaks","3,032","0.31","4","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2513866","786-68-98-39-000-000","CLOSD","5103 Mill Race CIR","23234","Chesterfield","Single Family Residence","09/26/2025","$331,500","$331,000","83","Resale (occupied at least once)","1978","Shady Creek","1,584","0.31","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2514033","119830","CLOSD","7775 Arbor Marsh TER","23124","New Kent","Single Family Residence","09/26/2025","$484,990","$490,990","58","New (never occupied)","2025","The Arbors At New Kent Winery","1,953","","4","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"501","2523189","738-70-45-82-500-000","CLOSD","11760 Edenberry DR","23236","Chesterfield","Single Family Residence","09/26/2025","$795,000","$795,000","5","Resale (occupied at least once)","1985","Stonehenge","4,155","0.79","5","3.1","Public Water","Septic - Conventional","Conventional","Individuals"
"501","2515069","767677940600000","CLOSD","7013 Sanguine MEWS","23234","Chesterfield","Single Family Residence","09/26/2025","$528,990","$525,990","12","New (never occupied)","2025","Watermark","","","5","3.1","Public Water","Sewer - Public","FHA New","Corporate"
"501","2511719","119726","CLOSD","7794 Arbor Marsh TER","23124","New Kent","Single Family Residence","09/26/2025","$485,990","$485,990","70","New (never occupied)","2025","The Arbors At New Kent Winery","2,340","","4","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"501","2505145","836-712-2493","CLOSD","2240 Palm CT","23150","Henrico","Townhouse","09/26/2025","$334,990","$340,175","0","New (never occupied)","2024","Landmark","1,577","","3","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"501","2513478","7-4-0-A-0 and 7-4-0-5-0","CLOSD","4850 Old Fredericksburg RD","23117","Goochland","Single Family Residence","09/26/2025","$524,950","$515,000","109","Resale (occupied at least once)","1993","None","2,944","6.30","4","3.0","Well","Septic - Conventional","VA New","Individuals"
"501","2513288","772677195200000","CLOSD","6020 Banyan LN","23234","Chesterfield","Townhouse","09/26/2025","$359,990","$360,990","12","New (never occupied)","2025","Watermark","","","3","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"501","2521835","028D-1D-19","CLOSD","2724 Ridgeview RD","23139","Powhatan","Single Family Residence","09/26/2025","$424,950","$429,000","17","Resale (occupied at least once)","1986","Spencerwood West","2,072","1.35","3","2.1","Well","Septic - Conventional","Conventional","Individuals"
"501","2502517","8715-74-3918","CLOSD","0 Spicewood DR","23111","Hanover","Single Family Residence","09/26/2025","$568,347","$555,574","124","New (never occupied)","2025","Hanover Grove","2,364","0.43","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2521883","767-770-8143","CLOSD","3329 White Chimneys CT","23060","Henrico","Single Family Residence","09/26/2025","$574,950","$575,000","5","Resale (occupied at least once)","2000","Sheppards Way","2,970","0.35","5","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2521202","756-65-33-08-800-000","CLOSD","11221 Rabbit Ridge RD","23838","Chesterfield","Single Family Residence","09/26/2025","$675,000","$675,000","17","Resale (occupied at least once)","1991","Woodland Pond","3,259","1.34","5","3.1","Public Water","Septic - Conventional","Conventional","Individuals"
"501","2521160","789-68-28-23-100-000","CLOSD","2724 Swineford RD","23237","Chesterfield","Single Family Residence","09/26/2025","$345,000","$345,000","31","Resale (occupied at least once)","1971","Glen Conner","1,468","0.20","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2521050","738-759-7388","CLOSD","3125 Chestnut Grove CT","23233","Henrico","Single Family Residence","09/26/2025","$895,000","$890,000","13","Resale (occupied at least once)","1990","Stratford Glen At Wellesley","4,444","0.87","5","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2517346","767677946500000","CLOSD","6125 Whisperwood DR","23234","Chesterfield","Single Family Residence","09/26/2025","$526,990","$526,990","26","New (never occupied)","2025","Watermark","","","5","3.0","Public Water","Sewer - Public","VA New","Corporate"
"501","2516866","790-64-33-43-100-000","CLOSD","13920 Sandy Oak RD","23831","Chesterfield","Single Family Residence","09/26/2025","$389,900","$390,000","53","Resale (occupied at least once)","1989","Stoney Glen","2,200","0.25","4","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2515832","045-1B-1","CLOSD","6705 Clark RD","23139","Powhatan","Single Family Residence","09/26/2025","$272,000","$277,000","68","Resale (occupied at least once)","1994","Cumberland Gap","1,092","1.05","3","2.0","Well","Septic - Conventional","FHA New","Individuals"
"501","2512625","708661522900000","CLOSD","16900 Farthing CT","23838","Chesterfield","Single Family Residence","09/26/2025","$666,990","$661,665","78","New (never occupied)","2025","Harpers Mill","","","5","4.0","Public Water","Sewer - Public","Conventional","Corporate"
"501","2511715","119733","CLOSD","7784 Arbor Marsh TER","23124","New Kent","Single Family Residence","09/26/2025","$539,990","$539,990","56","New (never occupied)","2025","The Arbors At New Kent Winery","3,590","","4","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"501","2507742","790651297000000","CLOSD","4312 Poplar Village DR","23035","Chesterfield","Single Family Residence","09/26/2025","$469,885","$473,467","2","New (never occupied)","2025","Poplar Village","","0.30","4","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"501","2503820","815-686-6523","CLOSD","2501 Grantham Woods TER","23231","Henrico","Single Family Residence","09/26/2025","$449,650","$449,650","0","New (never occupied)","2025","None","2,227","","4","2.1","Public Water","Septic - Engineered","Conventional","Corporate"
"501","2501069","713-67-13-30-200-000","CLOSD","7048 Leire DR","23832","Chesterfield","Townhouse","09/26/2025","$429,900","$428,000","244","Resale (occupied at least once)","2023","Cosby Village Townhomes","2,198","","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2517950","795-64-43-89-000-000","CLOSD","3019 Ramsey DR","23831","Chesterfield","Single Family Residence","09/26/2025","$355,000","$360,000","58","Resale (occupied at least once)","1994","Somersby","1,898","1.00","3","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2512508","737679954100059","CLOSD","3813 Maze Runner DR","23112","Chesterfield","Condominium","09/26/2025","$306,425","$306,425","91","New (never occupied)","2025","Wescott","1,363","","2","2.0","Public Water","Sewer - Public","Conventional","Corporate"
"501","2516212","803-702-7498","CLOSD","1256 N James Estates DR","23231","Henrico","Single Family Residence","09/26/2025","$374,950","$382,950","24","Resale (occupied at least once)","2013","North James Estates","2,392","0.25","3","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2522969","723-68-70-55-500-000","CLOSD","14314 Cove Ridge PL","23112","Chesterfield","Single Family Residence","09/26/2025","$409,950","$412,950","9","Resale (occupied at least once)","1988","Brandermill","1,875","0.15","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2523138","779678563600000","CLOSD","4606 S Run CT","23234","Chesterfield","Single Family Residence","09/26/2025","$319,950","$324,950","3","Resale (occupied at least once)","1986","Mason Woods","","0.41","3","2.0","Public Water","Sewer - Public","FHA New","Individuals"
"501","2518672","783-66-52-23-200-000","CLOSD","9466 Lost Forest DR","23237","Chesterfield","Single Family Residence","09/26/2025","$285,000","$292,500","6","Resale (occupied at least once)","1978","Lost Forest","1,332","0.24","3","1.1","Public Water","None","VHDA ","Individuals"
"501","2519118","727-67-28-80-600-000","CLOSD","13803 Deer Run CIR","23112","Chesterfield","Single Family Residence","09/26/2025","$374,900","$360,000","15","Resale (occupied at least once)","1989","Deer Run","1,730","0.30","4","2.1","Public Water","Sewer - Public","Conventional","Corporate, Individuals"
"501","2520218","789-64-10-86-000-000","CLOSD","4600 Hill Spring TER","23831","Chesterfield","Single Family Residence","09/26/2025","$399,950","$399,950","32","Resale (occupied at least once)","1990","Stoney Glen","2,305","0.40","5","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2508630","834-713-1428","CLOSD","219 Greenpark RD","23150","Henrico","Townhouse","09/26/2025","$319,690","$319,690","97","New (never occupied)","2025","Parkside Townes","1,336","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2429585","7787-37-2108","CLOSD","10525 Stony Bluff Drive Unit#108","23005","Hanover","Condominium","09/26/2025","$340,000","$340,000","318","New (never occupied)","2024","Stony Run","1,156","","2","2.0","Public Water","Sewer - Public","Conventional","Corporate"
"501","2520534","743-68-11-61-700-000","CLOSD","11501 Leiden LN","23112","Chesterfield","Single Family Residence","09/26/2025","$325,000","$327,500","30","Resale (occupied at least once)","1985","Frederick Farms","1,214","0.39","3","2.0","Public Water","Sewer - Public","FHA New","Individuals"
"501","2516534","N000-0884-003","CLOSD","2914 Griffin AVE","23222","Richmond City","Single Family Residence","09/26/2025","$460,000","$455,000","74","Resale (occupied at least once)","1982","Parkland","2,035","0.16","4","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"501","2514514","410 & 411","CLOSD","11001 Old Church RD","23124","New Kent","Single Family Residence","09/26/2025","$675,000","$633,790","64","Resale (occupied at least once)","1985","None","","24.50","3","3.0","Well","Septic - Conventional","Conventional","Individuals"
"501","2521907","856-698-3953","CLOSD","4820 Red Coach WAY","23150","Henrico","Single Family Residence","09/26/2025","$399,900","$399,000","21","Resale (occupied at least once)","1989","Cedar Ridge","2,502","1.16","3","2.1","Well","Septic - Conventional","VA New","Individuals"
"501","2520887","797-62-14-44-600-000","CLOSD","18805 Pine Grove AVE","23834","Chesterfield","Single Family Residence","09/26/2025","$315,000","$315,000","43","Resale (occupied at least once)","2022","Brookside","1,092","0.51","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2521731","738-779-8586","CLOSD","12418 Morgans Glen CIR","23059","Henrico","Townhouse","09/26/2025","$429,950","$429,950","5","Resale (occupied at least once)","1997","Morgans Glen At Wyndham","2,004","0.07","3","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2521294","724-72-20-85-100-000","CLOSD","14231 Riverdowns South DR","23113","Chesterfield","Single Family Residence","09/26/2025","$1,200,000","$1,220,000","2","Resale (occupied at least once)","2008","Queens Grant","8,156","0.95","6","5.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2520256","731-753-3660","CLOSD","2609 Chancer DR","23233","Henrico","Townhouse","09/26/2025","$289,000","$289,000","15","Resale (occupied at least once)","1983","Cedar Hill Townhouses","1,440","0.05","3","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2520154","7166607285","CLOSD","9031 Hereford CT","23832","Chesterfield","Single Family Residence","09/26/2025","$584,680","$580,000","18","New (never occupied)","2025","Harpers Mill","3,085","","4","2.1","Public Water","Sewer - Public","Cash","Other"
"501","2514768","58-54-3-2-0","CLOSD","9461 Tesserae WAY","23238","Goochland","Townhouse","09/26/2025","$583,960","$583,960","76","New (never occupied)","2025","Mosaic at West Creek","1,942","","2","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2509174","7870-65-3459","CLOSD","262 Amburn LN","23005","Hanover","Townhouse","09/26/2025","$500,030","$499,595","38","New (never occupied)","2025","Amburn","2,462","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2516358","S007-1681-001","CLOSD","2218 Warwick AVE","23224","Richmond City","Single Family Residence","09/26/2025","$450,000","$430,000","69","Resale (occupied at least once)","2024","Melrose","2,249","0.16","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2520563","721-67-51-73-800-000","CLOSD","14600 Duck Cove CT","23112","Chesterfield","Single Family Residence","09/26/2025","$347,900","$350,000","30","Resale (occupied at least once)","1985","Woodlake","1,495","0.18","3","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2515031","E000-0483-026","CLOSD","323 N 27th ST","23223","Richmond City","Single Family Residence","09/26/2025","$625,000","$595,000","56","Resale (occupied at least once)","1910","None","2,208","0.05","4","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2523132","737-70-07-46-200-000","CLOSD","403 Smoketree CIR","23236","Chesterfield","Single Family Residence","09/26/2025","$499,900","$500,000","7","Resale (occupied at least once)","1983","Smoketree","2,849","0.36","4","2.1","Public Water","Sewer - Public","Cash","Individuals"
"501","2522805","8705-48-7202","CLOSD","8410 Rainey DR","23116","Hanover","Single Family Residence","09/26/2025","$435,000","$435,000","5","Resale (occupied at least once)","1971","Holly Ridge","1,846","0.44","3","2.0","Community Well","Sewer - Public","Conventional","Individuals"
"501","2520085","740-69-65-29-000-000","CLOSD","11718 Duxbury CT","23114","Chesterfield","Single Family Residence","09/26/2025","$525,000","$525,000","8","Resale (occupied at least once)","2000","St James Woods","2,980","0.28","4","2.1","Public Water","Sewer - Public","FHA New","Other"
"501","2430741","699-69-04-21-400-000","CLOSD","18313 Harvest View CT","23120","Chesterfield","Single Family Residence","09/26/2025","$671,950","$766,912","0","New (never occupied)","2025","Tuckmar Farm","2,899","","4","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"501","2522449","801-726-5869","CLOSD","2004 Poplar ST","23223","Henrico","Single Family Residence","09/26/2025","$230,000","$202,000","16","Resale (occupied at least once)","1967","Roosevelt Park","1,008","0.23","3","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2522543","739-68-82-90-700-000","CLOSD","12200 McKenna CT","23112","Chesterfield","Single Family Residence","09/26/2025","$350,000","$355,000","12","Resale (occupied at least once)","1978","Clarendon","1,900","0.21","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2522845","805-716-7896","CLOSD","4428 Kings Bishop RD","23231","Henrico","Single Family Residence","09/26/2025","$295,000","$295,000","13","Resale (occupied at least once)","1987","Kings Hill West","1,344","0.23","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2521863","TBD","CLOSD","339 Brae Haven DR","23060","Henrico","Townhouse","09/26/2025","$364,490","$339,490","32","New (never occupied)","2025","Retreat at One","1,470","","3","2.1","Public Water","Sewer - Public","Cash","Corporate"
"501","2519943","785-760-3649.213","CLOSD","9224 Magellan PKY Unit#A","23060","Henrico","Condominium","09/26/2025","$349,240","$349,240","37","New (never occupied)","2025","Retreat at One","1,573","","3","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"501","2525635","C001-1230-048","CLOSD","3311 Corley Home DR","23235","Richmond City","Single Family Residence","09/26/2025","$620,000","$660,000","3","Resale (occupied at least once)","2015","Villas At Archer Springs","2,592","0.27","3","3.0","Public Water","Sewer - Public","Cash","Individuals"
"501","2524853","730-764-2710","CLOSD","12461 Graham Meadows DR","23233","Henrico","Single Family Residence","09/26/2025","$469,900","$485,000","1","Resale (occupied at least once)","1999","Graham Meadows","2,138","0.23","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2524684","755-70-79-24-200-000","CLOSD","525 Brighton DR","23235","Chesterfield","Single Family Residence","09/26/2025","$445,000","$445,000","5","Resale (occupied at least once)","1974","Brighton Green","2,464","0.32","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2524655","727-69-08-90-600-000","CLOSD","2503 Crosstimbers CT","23112","Chesterfield","Single Family Residence","09/26/2025","$425,000","$380,000","14","Resale (occupied at least once)","1988","Brandermill","2,896","0.21","5","2.1","Public Water","Sewer - Public","Cash","Individuals"
"501","2524548","E000-2405-006","CLOSD","1309 Carlisle AVE","23231","Richmond City","Single Family Residence","09/26/2025","$215,000","$210,000","2","Resale (occupied at least once)","1946","None","1,952","0.14","2","1.0","Public Water","Sewer - Public","Cash","Individuals"
"501","2524486","758-69-53-59-900-000","CLOSD","2201 Oxer CT","23235","Chesterfield","Single Family Residence","09/26/2025","$219,950","$235,000","4","Resale (occupied at least once)","1984","Foxberry","1,296","0.32","4","2.0","Public Water","Sewer - Public","Cash","Individuals"
"501","2524358","765-68-25-63-600-000","CLOSD","5757 Tuskwillow DR","23832","Chesterfield","Single Family Residence","09/26/2025","$449,900","$445,000","4","Resale (occupied at least once)","2020","Land-O-Pines","2,328","0.46","4","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2524275","782-61-40-62-500-000","CLOSD","5919 Ferintosh LN","23803","Chesterfield","Single Family Residence","09/26/2025","$299,900","$307,000","6","Resale (occupied at least once)","2003","Oak Forest Estates","1,056","0.23","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2524132","727-70-28-39-300-000","CLOSD","695 Krim Point LOOP","23114","Chesterfield","Single Family Residence","09/26/2025","$525,000","$541,800","4","Resale (occupied at least once)","2003","The Grove","2,228","0.14","5","3.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2524040","744-68-28-11-100-000","CLOSD","4407 Heidi CT","23112","Chesterfield","Single Family Residence","09/26/2025","$485,950","$480,000","8","Resale (occupied at least once)","2004","The Forest At Carole Heights","2,272","0.60","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2523975","806-731-2742","CLOSD","2920 Sandy Grove CT","23223","Henrico","Single Family Residence","09/26/2025","$280,000","$280,000","4","Resale (occupied at least once)","2007","Sandy Grove","1,158","0.31","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2523740","793-754-6597","CLOSD","300 N Wilkinson RD","23227","Henrico","Single Family Residence","09/26/2025","$425,000","$436,000","6","Resale (occupied at least once)","1967","Chamberlayne Hills","3,303","0.56","4","2.1","Public Water","Sewer - Public","Cash","Estate"
"501","2523399","742-68-77-25-200-000","CLOSD","11501 Clintwood TER","23112","Chesterfield","Single Family Residence","09/26/2025","$375,000","$380,000","2","Resale (occupied at least once)","2007","Lake Genito","1,584","0.46","3","2.0","Public Water","Sewer - Public","FHA New","Individuals"
"501","2523083","S005-3304-019","CLOSD","710 Forest View DR","23225","Richmond City","Single Family Residence","09/26/2025","$325,000","$325,000","5","Resale (occupied at least once)","1947","Forest View Heights","1,077","0.13","3","2.0","Public Water","Sewer - Public","Conventional","Corporate"
"501","2523016","W000-0251-025","CLOSD","326 S Cherry ST","23220","Richmond City","Single Family Residence","09/26/2025","$475,000","$472,500","10","Resale (occupied at least once)","2016","None","1,484","0.05","3","3.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2522942","7797-80-6014","CLOSD","10315 Colony Bee PL","23116","Hanover","Townhouse","09/26/2025","$460,000","$450,000","7","Resale (occupied at least once)","2014","Honey Meadows","2,052","0.12","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2522821","735-70-63-37-800-092","CLOSD","12507 Carnoustie LN","23236","Chesterfield","Condominium","09/26/2025","$375,000","$392,000","9","Resale (occupied at least once)","2001","Fairways Villas","1,728","","2","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2522739","756-749-9743","CLOSD","8207 Gwinnett RD","23229","Henrico","Single Family Residence","09/26/2025","$549,000","$550,000","11","Resale (occupied at least once)","2016","Parham Hills","2,430","0.48","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2522590","767-737-3496","CLOSD","6120 Hampstead AVE","23226","Henrico","Single Family Residence","09/26/2025","$525,000","$520,000","8","Resale (occupied at least once)","1946","None","1,440","0.22","4","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2522493","753-748-9352","CLOSD","1903 Windsordale DR","23229","Henrico","Single Family Residence","09/26/2025","$385,000","$400,000","2","Resale (occupied at least once)","1962","Windsordale","1,452","0.33","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2522454","757-767-2834","CLOSD","5205 Linsey Lakes DR","23060","Henrico","Single Family Residence","09/26/2025","$437,500","$450,000","9","Resale (occupied at least once)","1996","Linsey Lakes","1,640","0.14","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2522302","735-747-0695","CLOSD","11812 Northglen LN","23238","Henrico","Townhouse","09/26/2025","$424,500","$419,500","25","Resale (occupied at least once)","1979","Sussex Square","2,369","0.11","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2522056","739-754-8388","CLOSD","12141 Morning Walk","23233","Henrico","Townhouse","09/26/2025","$574,950","$557,990","24","New (never occupied)","2024","Shire Walk","2,206","","4","3.1","Public Water","Sewer - Public","Conventional","Corporate"
"501","2521994","733-71-54-80-100-000","CLOSD","2200 Normandstone DR","23113","Chesterfield","Single Family Residence","09/26/2025","$785,000","$785,000","5","Resale (occupied at least once)","1988","Roxshire","3,687","0.79","5","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2521794","S004-3281-073","CLOSD","3905 Marcy PL","23224","Richmond City","Single Family Residence","09/26/2025","$269,900","$258,000","22","Resale (occupied at least once)","1943","Woodside Court","1,020","0.18","3","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2521573","8715-32-5469","CLOSD","7434 Leaf Fall WAY","23111","Hanover","Townhouse","09/26/2025","$425,000","$430,000","5","Resale (occupied at least once)","2017","Cherry Grove Section 1 - Hanover","1,607","0.11","2","2.0","Public Water","Sewer - Public","Cash","Individuals"
"501","2521482","028-5-8B","CLOSD","2153 Hunters Mill RD","23139","Powhatan","Single Family Residence","09/26/2025","$725,000","$717,000","3","Resale (occupied at least once)","1986","Hunters Mill","3,369","11.09","4","3.1","Well","Septic - Conventional","Conventional","Individuals"
"501","2521393","757-770-0427","CLOSD","5360 Springfield RD","23060","Henrico","Single Family Residence","09/26/2025","$530,000","$520,000","25","Resale (occupied at least once)","2000","Summerberry","2,733","0.62","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2521326","S000-2290-008","CLOSD","118 E 34th ST","23224","Richmond City","Single Family Residence","09/26/2025","$324,950","$325,000","17","Resale (occupied at least once)","1938","Centre Heights","1,351","0.20","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"501","2521046","732-756-2646","CLOSD","12255 Shore View DR","23233","Henrico","Townhouse","09/26/2025","$329,900","$329,900","33","Resale (occupied at least once)","1987","Bay Cove","1,844","0.04","3","3.1","Public Water","Sewer - Public","FHA New","Individuals"
"501","2520828","739-754-6766","CLOSD","11926 Evening Loop","23233","Henrico","Townhouse","09/26/2025","$586,930","$565,630","29","New (never occupied)","2025","Shire Walk","2,236","","4","3.1","Public Water","Sewer - Public","Cash","Corporate"
"501","2520746","733-757-2818","CLOSD","12512 Hidden Oaks CT","23233","Henrico","Single Family Residence","09/26/2025","$450,000","$425,000","30","Resale (occupied at least once)","1994","Creekwood - Henrico","2,654","0.32","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2520178","N000-1132-013","CLOSD","3203 Garland AVE","23222","Richmond City","Single Family Residence","09/26/2025","$530,000","$576,000","5","Resale (occupied at least once)","1924","Brookland Park","2,527","0.16","4","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2520061","735-754-2734","CLOSD","2903 Leffingwell PL","23233","Henrico","Single Family Residence","09/26/2025","$849,900","$849,900","33","Resale (occupied at least once)","1992","Pine Run","4,520","0.37","5","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"501","2519458","RES","CLOSD","8622 Rock Cedar RD","23124","New Kent","Single Family Residence","09/26/2025","$389,950","$380,000","21","Resale (occupied at least once)","2019","Cedar Lane Farm","","0.56","3","2.0","Well","Septic - Conventional","Cash","Individuals"
"501","2519054","763-743-6258","CLOSD","1517 Fort Hill DR","23226","Henrico","Single Family Residence","09/26/2025","$325,000","$350,000","5","Resale (occupied at least once)","1951","Fort Hill","1,440","0.28","2","2.0","Public Water","Community - Sewer/Septic","Conventional","Individuals"
"501","2518679","8709-35-4532","CLOSD","8383 Mount Eagle RD","23005","Hanover","Single Family Residence","09/26/2025","$1,489,000","$1,423,584","65","New (never occupied)","2024","The Reserve at Campbell Creek","4,883","11.10","4","4.1","Well","Septic - Conventional","Cash","Corporate"
